time,rpm,erpm,we,we_est,iq_cmd,i_fw_set,mtpa_id,id_target,iq_target,id,iq,i_abs,vd,vq,vd_int,vq_int,bemf,max_v_mag,max_vq,mod_d,mod_q,mod_q_filter,duty,duty_filtered,vd_saturated,vq_saturated
0.0,1000.0,4000.0,418.8790204786391,0.0,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,0.0,0.0,0.0,-3.3996811797720965,20.38512396300338,-0.10966713483135794,0.6575846439678509,0.0,31.53775845448331,31.3539850132202,-0.08868733512448947,0.5317858425131317,0.10635716850262633,0.6225342033001184,0.0,0,0
3.3333333333333335e-05,1006.6666666666666,4026.6666666666665,421.67154728183004,4.188790204786391,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-1.6188957998914744,4.717580371969403,4.987623499914285,-2.840530773063443,19.140875271156126,-0.19774899233082954,1.2522682163094432,0.0481710873550435,31.53775845448331,31.40957804970664,-0.07410080277556808,0.49932718098668155,0.18495117099943736,0.5828877109061859,0.006225342033001184,0,0
6.666666666666667e-05,1013.3333333333334,4053.3333333333335,424.46407408502097,8.363617775556829,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-2.844202592001226,9.019977349858488,9.45777351052068,-2.4236245591313446,18.004945864034045,-0.26949342593550446,1.7895864956125143,0.09618160441890353,31.53775845448331,31.444494785728534,-0.06322498849907855,0.4696942399313229,0.24189978478581448,0.5472477540022396,0.011991965721733031,0,0
0.0001,1020.0,4080.0,427.2566008882119,12.52462233865147,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-3.7571293942026536,12.940437355598256,13.474826167299687,-2.1211908195020834,16.969063663322586,-0.3290655021774937,2.274631974839055,0.1440331568944919,31.53775845448331,31.46634325498585,-0.055335412682663045,0.44267122599971964,0.28205407302859553,0.5151308212158092,0.017344523604538097,0,0
0.00013333333333333334,1026.6666666666667,4106.666666666667,430.04912769140276,16.671942124147073,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-4.423938602314287,16.510063936151194,17.09249671443136,-1.9103425841821537,16.025456259259506,-0.37974678897799446,2.712082432991557,0.19172733442769133,31.53775845448331,31.479847514630592,-0.049835023935186615,0.4180553806763349,0.3092543345581434,0.4861465223888177,0.02232238658065081,0,0
0.0001666666666666667,1033.3333333333333,4133.333333333333,432.8416544945937,20.80571397981963,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-4.898514402689003,19.757871553819626,20.356053932198805,-1.7722657445975223,15.16683436951291,-0.4241003984401657,3.1062287895751464,0.23926571076792572,31.53775845448331,31.4879228032568,-0.046233019424283185,0.395656548769902,0.3265347774004951,0.45997332773338934,0.026960627938732478,0,0
0.0002,1040.0,4160.0,435.6341812977846,24.92607338496737,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-5.224508227986949,22.71085303009668,23.304041099752524,-1.6915376521997063,14.38637587103753,-0.46410742356503104,3.461002059808375,0.2866498439271248,31.53775845448331,31.49236270438476,-0.044127069187818425,0.3752967618531529,0.33628717429102667,0.43634062793887485,0.031290754936679044,0,0
0.00023333333333333333,1046.6666666666667,4186.666666666667,438.42670810097565,29.033154464095546,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-5.437129075635827,25.394057696984827,25.969607985160632,-1.6555556418436812,13.677709641843638,-0.501279504054578,3.779999267816428,0.33388127633709874,31.53775845448331,31.49427477891963,-0.04318840804809603,0.35680981674374707,0.34039170278157077,0.4150156365157586,0.035341253666701,0,0
0.0002666666666666667,1053.3333333333333,4213.333333333333,441.21923490416646,33.12709000046435,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-5.564635802406743,27.830677560597994,28.381539512426023,-1.6540581262283218,13.034898807098289,-0.536751494853846,4.0665082109763055,0.38096153500534,31.53775845448331,31.49435346293668,-0.043149342423347524,0.34004083844604227,0.34032152991446507,0.3957939490234024,0.039137997495191576,0,0
0.00030000000000000003,1060.0,4240.0,444.01176170735744,37.20801144950137,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-5.629579480282668,30.042139070740575,30.565050058367923,-1.6787236161538184,12.452423230183616,-0.5713575699481017,4.323531000667615,0.42789213166926576,31.53775845448331,31.49304836553459,-0.043792789986621346,0.3248458233960943,0.3372263886107909,0.37849283116539795,0.04270455701047368,0,0
0.0003333333333333334,1066.6666666666667,4266.666666666667,446.80428851054836,41.27604895207993,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-5.649836285700323,32.048198393048644,32.54239804156144,-1.722835308745419,11.925161252816023,-0.6056935543034554,4.553806332728151,0.47467456294891924,31.53775845448331,31.49066602713054,-0.04494352979335875,0.31109116311693974,0.33199934351202065,0.3629465206514351,0.04606243975202293,0,0
0.00036666666666666667,1073.3333333333333,4293.333333333333,449.5968153137393,45.331331347664616,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-5.63946497487118,33.867038380588525,34.33336356774639,-1.7810008176517131,11.448370791081844,-0.6401678228031976,4.759830464954821,0.521310310498143,31.53775845448331,31.487429943087726,-0.04646089089526208,0.29865315107170026,0.3253301050239566,0.3490029971749761,0.04923128056101705,0,0
0.0004,1080.0,4320.0,452.3893421169302,49.373986187325364,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-5.609417585539414,35.51536572848261,35.95562220956322,-1.8489182508514952,11.017669953115245,-0.6750427231606967,4.943876899209571,0.5678008411542417,31.53775845448331,31.483514886921405,-0.048232650022212914,0.28741747703778897,0.31774757942672305,0.33652180639582774,0.05222899772715664,0,0
0.00043333333333333337,1086.6666666666667,4346.666666666667,455.18186892012113,53.40413974662141,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-5.568127442787398,37.008507061239804,37.42504025543538,-1.9231812197678364,10.629017371938732,-0.7104681587548893,5.1080147823608915,0.6141476070861462,31.53775845448331,31.479065779169268,-0.05016994486350877,0.2772787140505756,0.30965380635149353,0.32537262460784533,0.05507192581384335,0,0
0.00046666666666666666,1093.3333333333333,4373.333333333333,457.97439572331206,57.42191703835641,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-5.521994700585286,38.36050294409607,38.75591066659762,-2.001116527281856,10.278692453361037,-0.7465086975784434,5.254126053740794,0.6603520459410988,31.53775845448331,31.474207551224747,-0.052203039842135375,0.2681398031311575,0.30135100570742634,0.3154343278549446,0.05777493280178337,0,0
0.0005,1100.0,4400.0,460.766922526503,61.427441825205975,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-5.475786409710609,39.584199025081894,39.96114424365331,-2.0806492652107216,9.963275730987593,-0.7831653469469932,5.38392137737422,0.7064155809898687,31.53775845448331,31.469049985160208,-0.05427780691854056,0.259911540808372,0.2930631127276155,0.3065943886619984,0.060351526752314984,0,0
0.0005333333333333334,1106.6666666666667,4426.666666666667,463.55944932969396,65.42083663221894,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-5.43296537195747,40.6913337035211,41.05242686254007,-2.160190881933549,9.679629503659488,-0.8203929434855849,5.498954905295123,0.7523396212705178,31.53775845448331,31.463689924847415,-0.056352805615657794,0.25251207400850834,0.28495290498379405,0.2987484699449456,0.06281395537141182,0,0
0.0005666666666666667,1113.3333333333333,4453.333333333333,466.3519761328848,69.40222275919369,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-5.395959740492884,41.69262188406232,42.04035086780809,-2.238546481814907,9.424878908856424,-0.8581139484437044,5.600637924142143,0.7981255617307275,31.53775845448331,31.458212250254903,-0.05839686474299757,0.24586640631799367,0.27713560525063397,0.29180012238411124,0.06517330051714716,0,0
0.0006000000000000001,1120.0,4480.0,469.1445029360758,73.3717202929306,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-5.3663833895228,42.597834514660576,42.93452661928106,-2.314838209902968,9.196393561527442,-0.8962293047480916,5.690251441247853,0.8437747833687019,31.53775845448331,31.452690384056286,-0.06038708373659916,0.23990591899636804,0.2696896679997808,0.2856605207857816,0.0674395687358168,0,0
0.0006333333333333334,1126.6666666666667,4506.666666666667,471.93702973926673,77.32944811936206,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-5.345215446317362,43.41587372407624,43.7436786220876,-2.388442074973489,8.991769863357485,-0.934626900295218,5.768957768894688,0.8892886533726636,31.53775845448331,31.44718672294598,-0.0623071845645258,0.2345679094788909,0.2626653162956028,0.2802481981045969,0.06962177825631645,0,0
0.0006666666666666668,1133.3333333333333,4533.333333333333,474.72955654245766,81.27552393556111,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-5.332946007178148,44.15484347156328,44.47572950625691,-2.4589359856340507,8.80881406391622,-0.9731880883642007,5.837811166575028,0.9346685252589527,31.53775845448331,31.44175316600344,-0.06414615614697523,0.22979514949346658,0.2560912829351756,0.275488753743008,0.07172804245479926,0,0
0.0007,1140.0,4560.0,477.5220833456485,85.21006426163008,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-5.329693905639314,44.82211570066775,45.1378742633263,-2.526057129963876,8.645526133276839,-1.0117926377870343,5.897767601200642,0.979915739008746,31.53775845448331,31.436431790352607,-0.06589714252079676,0.2255354643463523,0.24998011921741092,0.27131452613852913,0.07376564956768135,0,0
0.0007333333333333333,1146.6666666666667,4586.666666666667,480.31461014883945,89.13318445247026,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-5.335301431909321,45.42439205260743,45.736646518063814,-2.589667129243193,8.500084486004488,-1.0503224201929346,5.949693684467061,1.025031621203408,31.53775845448331,31.431255662048418,-0.06755653380634416,0.22174133441750835,0.2443323622574304,0.2676642290860822,0.07574113833338983,0,0
